date,vix_close,vix_open,vix_high,vix_low,vix9d_close,vix9d_open,vix9d_high,vix9d_low,vvix
2001-12-26,22.29,22.36,22.42,22.01,,,,,
2001-12-27,21.59,22.01,22.01,21.59,,,,,
2001-12-28,21.4,21.4,21.59,21.12,,,,,
2001-12-31,23.8,22.5,23.8,22.46,,,,,
2002-01-02,22.71,23.78,24.2,22.71,,,,,
2002-01-03,21.34,22.22,22.43,21.33,,,,,
2002-01-04,20.45,20.97,21.53,20.4,,,,,
2002-01-07,21.94,21.41,22.15,21.35,,,,,
2002-01-08,21.83,21.63,22.29,21.28,,,,,
2002-01-09,22.13,21.3,22.42,20.66,,,,,
2002-01-10,22.36,22.28,22.78,21.78,,,,,
2002-01-11,22.6,22.29,22.84,21.92,,,,,
2002-01-14,23.58,23.94,24.04,23.24,,,,,
2002-01-15,22.7,23.39,23.74,22.58,,,,,
2002-01-16,23.45,23.42,23.6,22.87,,,,,
2002-01-17,22.25,23.34,23.55,22.13,,,,,
2002-01-18,22.52,22.97,23.07,22.22,,,,,
2002-01-22,23.61,22.93,23.83,22.76,,,,,
2002-01-23,21.88,23.35,23.54,21.68,,,,,
2002-01-24,21.15,21.19,21.34,20.74,,,,,
2002-01-25,21.01,21.36,21.57,20.74,,,,,
2002-01-28,21.14,21.24,21.88,21.11,,,,,
2002-01-29,24.35,20.92,24.99,20.69,,,,,
2002-01-30,23.22,24.58,26.88,23.22,,,,,
2002-01-31,21.09,22.45,22.7,21.09,,,,,
2002-02-01,21.12,21.12,21.43,20.95,,,,,
2002-02-04,24.87,22.77,25.15,22.69,,,,,
2002-02-05,25.45,25.26,26.19,24.51,,,,,
2002-02-06,26.09,25.53,27.32,25.34,,,,,
2002-02-07,25.11,25.99,26.54,24.24,,,,,
2002-02-08,23.26,24.56,24.67,23.07,,,,,
2002-02-11,21.78,24.04,24.04,21.78,,,,,
2002-02-12,21.62,22.3,22.44,21.44,,,,,
2002-02-13,20.85,20.92,21.17,20.55,,,,,
2002-02-14,21.77,21.92,21.92,21.32,,,,,
2002-02-15,22.37,21.98,22.79,21.54,,,,,
2002-02-19,24.43,23.92,24.59,23.83,,,,,
2002-02-20,22.66,23.78,24.94,22.62,,,,,
2002-02-21,23.8,22.59,23.96,21.9,,,,,
2002-02-22,22.86,24.04,24.44,22.75,,,,,
2002-02-25,21.84,23.09,23.11,21.42,,,,,
2002-02-26,21.68,21.36,22.25,21.35,,,,,
2002-02-27,21.49,21.18,22.42,20.82,,,,,
2002-02-28,21.59,21.12,21.59,20.71,,,,,
2002-03-01,19.96,21.06,21.06,19.88,,,,,
2002-03-04,20.5,20.69,20.95,20.35,,,,,
2002-03-05,20.3,20.76,21.12,20.24,,,,,
2002-03-06,19.94,20.27,20.49,19.55,,,,,
2002-03-07,20.04,20.72,20.81,19.97,,,,,
2002-03-08,19.27,19.76,20.22,19.27,,,,,
2002-03-11,19.84,20.66,20.77,19.56,,,,,
2002-03-12,19.59,20.52,20.57,19.51,,,,,
2002-03-13,19.46,19.83,19.89,19.4,,,,,
2002-03-14,19.2,19.45,19.56,18.98,,,,,
2002-03-15,18.42,18.77,18.84,18.38,,,,,
2002-03-18,18.93,18.79,19.4,18.74,,,,,
2002-03-19,18.16,18.5,18.66,18.09,,,,,
2002-03-20,18.46,18.7,18.75,18.33,,,,,
2002-03-21,18.15,18.61,18.84,18.14,,,,,
2002-03-22,17.77,18.34,18.38,17.62,,,,,
2002-03-25,18.48,18.18,18.72,18.04,,,,,
2002-03-26,18.13,18.44,18.44,17.81,,,,,
2002-03-27,17.7,18.1,18.16,17.55,,,,,
2002-03-28,17.4,17.23,17.51,17.02,,,,,
2002-04-01,18.73,18.99,19.5,18.61,,,,,
2002-04-02,19.16,19.12,19.41,19.12,,,,,
2002-04-03,20.2,19.41,20.47,19.4,,,,,
2002-04-04,19.78,19.9,20.09,19.46,,,,,
2002-04-05,19.13,19.33,19.4,18.78,,,,,
2002-04-08,19.61,20.35,20.46,19.57,,,,,
2002-04-09,19.47,19.31,19.73,19.3,,,,,
2002-04-10,18.19,19.22,19.28,18.17,,,,,
2002-04-11,20.3,18.72,20.35,18.56,,,,,
2002-04-12,19.42,19.96,20.19,19.31,,,,,
2002-04-15,19.82,20.13,20.2,19.47,,,,,
2002-04-16,18.11,18.58,19.03,18.06,,,,,
2002-04-17,18.43,18.34,19.03,17.9,,,,,
2002-04-18,19.29,17.82,19.8,17.82,,,,,
2002-04-19,18.3,18.41,18.96,17.73,,,,,
2002-04-22,19.77,19.41,20.09,19.34,,,,,
2002-04-23,20.28,19.23,20.33,19.2,,,,,
2002-04-24,20.77,20.01,20.86,19.71,,,,,
2002-04-25,20.95,21.56,21.7,20.86,,,,,
2002-04-26,22.14,20.72,22.14,20.67,,,,,
2002-04-29,24.05,23.23,24.5,22.91,,,,,
2002-04-30,21.91,24.03,24.03,21.64,,,,,
2002-05-01,20.06,21.44,22.03,19.91,,,,,
2002-05-02,20.07,20.11,20.51,19.91,,,,,
2002-05-03,20.19,20.25,20.96,20.05,,,,,
2002-05-06,22.56,20.99,22.57,20.83,,,,,
2002-05-07,21.94,22.38,22.59,21.64,,,,,
2002-05-08,20.39,21.3,21.31,20.21,,,,,
2002-05-09,21.56,20.84,21.62,20.83,,,,,
2002-05-10,22.41,21.83,22.71,21.77,,,,,
2002-05-13,20.72,22.25,22.25,20.67,,,,,
2002-05-14,19.35,19.87,20.08,19.2,,,,,
2002-05-15,19.19,19.5,19.65,18.5,,,,,
2002-05-16,18.5,19.31,19.31,18.48,,,,,
2002-05-17,17.7,18.01,18.57,17.7,,,,,
2002-05-20,19.24,18.76,19.42,18.76,,,,,
2002-05-21,20.05,19.04,20.11,18.99,,,,,
2002-05-22,19.58,20.25,20.71,19.54,,,,,
2002-05-23,18.23,19.05,19.16,18.19,,,,,
2002-05-24,18.9,18.22,19.03,18.22,,,,,
2002-05-28,20.31,20.21,20.77,20.07,,,,,
2002-05-29,20.39,20.41,20.79,19.73,,,,,
2002-05-30,20.61,20.88,21.58,20.42,,,,,
2002-05-31,19.98,20.26,20.26,19.43,,,,,
2002-06-03,23.37,20.98,23.37,20.62,,,,,
2002-06-04,23.89,23.6,24.82,23.31,,,,,
2002-06-05,22.61,23.52,23.77,22.46,,,,,
2002-06-06,24.16,22.97,24.64,22.94,,,,,
2002-06-07,23.51,25.96,26.15,22.98,,,,,
2002-06-10,23.72,24.18,24.28,23.05,,,,,
2002-06-11,24.45,23.11,24.5,22.81,,,,,
2002-06-12,24.15,24.18,25.5,23.85,,,,,
2002-06-13,25.02,24.65,25.56,23.97,,,,,
2002-06-14,25.96,28.43,28.78,25.8,,,,,
2002-06-17,24.64,25.92,25.92,24.6,,,,,
2002-06-18,24.24,24.75,24.81,24.06,,,,,
2002-06-19,26.06,25.05,26.08,24.65,,,,,
2002-06-20,27.48,26.1,27.56,26.0,,,,,
2002-06-21,27.23,28.38,28.5,26.84,,,,,
2002-06-24,26.98,27.93,29.02,26.46,,,,,
2002-06-25,27.84,26.41,27.92,25.49,,,,,
2002-06-26,28.42,29.99,30.98,28.41,,,,,
2002-06-27,26.29,27.67,29.24,26.29,,,,,
2002-06-28,25.4,25.74,25.88,24.88,,,,,
2002-07-01,27.11,25.71,27.16,25.63,,,,,
2002-07-02,28.96,27.56,29.78,27.56,,,,,
2002-07-03,29.42,28.88,31.03,28.76,,,,,
2002-07-05,27.11,27.3,27.3,25.68,,,,,
2002-07-08,28.25,28.54,28.78,27.88,,,,,
2002-07-09,30.22,27.96,30.34,27.79,,,,,
2002-07-10,34.1,31.4,34.17,30.77,,,,,
2002-07-11,33.85,34.42,36.35,33.85,,,,,
2002-07-12,32.94,34.3,34.3,32.41,,,,,
2002-07-15,35.03,35.07,38.38,34.86,,,,,
2002-07-16,36.65,35.97,36.82,35.2,,,,,
2002-07-17,35.45,34.25,36.73,33.62,,,,,
2002-07-18,35.12,35.2,35.42,33.45,,,,,
2002-07-19,38.17,36.42,38.17,35.98,,,,,
2002-07-22,41.87,39.13,42.58,38.57,,,,,
2002-07-23,44.92,42.27,46.13,42.05,,,,,
2002-07-24,39.86,48.17,48.46,39.83,,,,,
2002-07-25,39.27,40.65,42.05,38.89,,,,,
2002-07-26,35.51,38.61,38.8,35.51,,,,,
2002-07-29,31.33,33.89,33.89,31.19,,,,,
2002-07-30,31.92,32.04,32.77,30.6,,,,,
2002-07-31,32.03,32.78,33.68,32.03,,,,,
2002-08-01,36.95,32.77,36.95,32.77,,,,,
2002-08-02,41.29,37.53,43.93,36.86,,,,,
2002-08-05,45.08,41.95,45.21,41.77,,,,,
2002-08-06,42.03,43.06,43.06,40.28,,,,,
2002-08-07,38.73,40.72,41.37,38.65,,,,,
2002-08-08,36.33,38.53,39.06,36.19,,,,,
2002-08-09,35.33,37.41,37.48,34.69,,,,,
2002-08-12,37.05,37.23,37.52,36.83,,,,,
2002-08-13,35.82,37.24,37.31,34.2,,,,,
2002-08-14,32.36,35.56,35.99,32.35,,,,,
2002-08-15,29.43,31.9,32.1,29.43,,,,,
2002-08-16,28.81,29.88,29.95,28.01,,,,,
2002-08-19,28.61,29.6,29.73,28.29,,,,,
2002-08-20,29.59,29.52,30.22,29.18,,,,,
2002-08-21,28.23,29.18,30.06,28.07,,,,,
2002-08-22,27.75,28.64,28.64,27.61,,,,,
2002-08-23,29.32,28.08,29.54,28.08,,,,,
2002-08-26,29.89,30.73,31.93,29.63,,,,,
2002-08-27,30.11,29.89,30.8,29.53,,,,,
2002-08-28,33.32,31.24,33.6,31.19,,,,,
2002-08-29,33.67,35.42,35.42,33.21,,,,,
2002-08-30,32.64,33.64,33.64,31.93,,,,,
2002-09-03,39.97,37.12,39.97,37.12,,,,,
2002-09-04,37.44,39.21,39.71,37.05,,,,,
2002-09-05,38.86,39.58,40.41,38.21,,,,,
2002-09-06,36.33,36.88,37.35,35.99,,,,,
2002-09-09,36.45,39.1,39.63,36.04,,,,,
2002-09-10,35.08,35.98,35.98,35.08,,,,,
2002-09-11,34.81,35.98,34.81,33.72,,,,,
2002-09-12,37.5,36.24,37.74,36.1,,,,,
2002-09-13,35.82,38.22,38.52,35.82,,,,,
2002-09-16,36.74,37.34,38.55,36.64,,,,,
2002-09-17,38.01,35.87,38.06,35.79,,,,,
2002-09-18,37.52,38.68,39.71,36.96,,,,,
2002-09-19,40.65,39.92,40.7,38.92,,,,,
2002-09-20,38.98,39.93,40.23,38.72,,,,,
2002-09-23,39.68,40.78,41.18,39.26,,,,,
2002-09-24,40.52,40.95,41.34,39.57,,,,,
2002-09-25,37.33,39.65,39.92,36.79,,,,,
2002-09-26,34.6,36.09,36.15,34.6,,,,,
2002-09-27,36.97,35.07,36.97,33.96,,,,,
2002-09-30,39.69,41.07,41.86,38.89,,,,,
2002-10-01,34.12,37.25,37.61,33.77,,,,,
2002-10-02,36.83,35.16,36.97,34.42,,,,,
2002-10-03,37.31,37.33,37.75,36.11,,,,,
2002-10-04,39.46,39.18,40.29,38.67,,,,,
2002-10-07,42.64,41.65,42.95,41.04,,,,,
2002-10-08,41.02,42.09,43.44,39.96,,,,,
2002-10-09,42.13,42.25,42.58,41.21,,,,,
2002-10-10,37.55,39.13,39.39,37.54,,,,,
2002-10-11,35.7,36.36,36.53,35.2,,,,,
2002-10-14,36.04,36.92,37.18,36.02,,,,,
2002-10-15,34.02,34.36,34.71,33.79,,,,,
2002-10-16,36.0,34.91,36.27,34.91,,,,,
2002-10-17,34.1,34.77,35.13,33.93,,,,,
2002-10-18,33.53,34.6,34.73,33.34,,,,,
2002-10-21,33.11,35.34,35.55,33.0,,,,,
2002-10-22,34.09,34.39,34.76,33.61,,,,,
2002-10-23,33.2,34.06,35.61,33.2,,,,,
2002-10-24,34.03,32.99,34.43,32.53,,,,,
2002-10-25,30.0,33.37,33.37,29.88,,,,,
2002-10-28,31.07,30.78,31.67,30.31,,,,,
2002-10-29,32.27,31.53,33.53,31.53,,,,,
2002-10-30,31.23,32.5,32.5,30.79,,,,,
2002-10-31,31.14,31.57,31.57,29.69,,,,,
2002-11-01,29.3,31.57,31.7,28.62,,,,,
2002-11-04,30.82,29.81,30.9,28.83,,,,,
2002-11-05,31.23,31.01,31.72,30.43,,,,,
2002-11-06,30.73,31.89,32.6,30.71,,,,,
2002-11-07,31.42,31.42,31.85,30.76,,,,,
2002-11-08,29.41,30.39,31.03,29.1,,,,,
2002-11-11,31.3,30.63,31.64,30.41,,,,,
2002-11-12,30.58,31.09,31.2,29.75,,,,,
2002-11-13,31.24,31.21,31.9,30.5,,,,,
2002-11-14,28.67,29.69,29.76,28.65,,,,,
2002-11-15,26.65,27.92,28.23,26.44,,,,,
2002-11-18,27.66,27.09,27.66,26.73,,,,,
2002-11-19,27.41,28.12,28.15,26.63,,,,,
2002-11-20,25.32,26.93,26.93,25.06,,,,,
2002-11-21,23.81,24.6,24.75,23.41,,,,,
2002-11-22,23.16,23.99,24.22,23.05,,,,,
2002-11-25,24.07,23.92,25.42,23.62,,,,,
2002-11-26,25.97,24.56,26.15,24.56,,,,,
2002-11-27,27.25,25.15,27.42,23.97,,,,,
2002-11-29,27.5,27.1,27.7,26.84,,,,,
2002-12-02,27.46,28.35,28.61,27.28,,,,,
2002-12-03,28.33,27.79,28.41,27.47,,,,,
2002-12-04,28.92,29.1,29.51,28.27,,,,,
2002-12-05,30.1,29.5,30.2,29.26,,,,,
2002-12-06,28.88,30.64,30.64,28.77,,,,,
2002-12-09,30.78,30.07,31.2,29.99,,,,,
2002-12-10,28.76,30.44,30.49,28.65,,,,,
2002-12-11,27.76,28.92,29.0,27.55,,,,,
2002-12-12,27.29,27.95,28.16,27.23,,,,,
2002-12-13,28.18,28.01,28.67,27.56,,,,,
2002-12-16,26.24,28.25,28.29,26.22,,,,,
2002-12-17,26.66,26.25,26.82,25.9,,,,,
2002-12-18,28.29,27.29,28.55,27.29,,,,,
2002-12-19,30.21,28.26,30.84,27.88,,,,,
2002-12-20,26.71,28.59,28.75,26.59,,,,,
2002-12-23,26.2,27.61,27.69,25.87,,,,,
2002-12-24,26.49,26.39,26.82,26.38,,,,,
2002-12-26,27.37,26.32,27.57,26.16,,,,,
2002-12-27,29.55,27.72,29.97,27.52,,,,,
2002-12-30,29.62,30.69,30.83,29.47,,,,,
2002-12-31,28.62,29.08,29.62,28.6,,,,,
2003-01-02,25.39,28.74,28.74,25.32,,,,,
2003-01-03,24.68,25.55,25.55,24.68,,,,,
2003-01-06,24.91,25.32,25.42,24.29,,,,,
2003-01-07,25.13,25.13,25.69,24.91,,,,,
2003-01-08,25.53,25.62,25.76,25.07,,,,,
2003-01-09,24.25,24.9,24.9,24.02,,,,,
2003-01-10,24.32,24.62,24.69,24.15,,,,,
2003-01-13,24.9,24.95,25.48,24.68,,,,,
2003-01-14,24.57,25.01,25.09,24.38,,,,,
2003-01-15,25.51,24.85,26.01,24.85,,,,,
2003-01-16,25.01,24.92,25.8,24.69,,,,,
2003-01-17,25.7,25.39,26.0,25.2,,,,,
2003-01-21,27.59,26.75,27.7,26.73,,,,,
2003-01-22,29.01,28.16,29.08,27.77,,,,,
2003-01-23,27.53,28.72,29.19,27.35,,,,,
2003-01-24,31.51,28.47,32.41,28.45,,,,,
2003-01-27,34.69,33.31,35.33,32.97,,,,,
2003-01-28,31.93,34.42,34.47,31.82,,,,,
2003-01-29,31.26,32.45,33.24,31.05,,,,,
2003-01-30,31.32,31.38,31.5,30.66,,,,,
2003-01-31,31.17,31.15,31.66,30.61,,,,,
2003-02-03,31.02,32.45,32.45,30.87,,,,,
2003-02-04,32.76,32.74,33.37,32.7,,,,,
2003-02-05,33.04,32.76,33.22,31.98,,,,,
2003-02-06,33.35,34.03,34.24,33.12,,,,,
2003-02-07,34.01,33.3,34.31,33.19,,,,,
2003-02-10,33.99,35.21,35.66,33.99,,,,,
2003-02-11,33.68,33.18,33.97,32.72,,,,,
2003-02-12,34.33,33.88,34.33,33.77,,,,,
2003-02-13,33.7,34.99,35.2,33.33,,,,,
2003-02-14,32.62,33.74,33.94,32.42,,,,,
2003-02-18,31.11,32.12,32.12,31.11,,,,,
2003-02-19,31.31,31.17,31.72,31.13,,,,,
2003-02-20,31.16,30.97,31.27,30.86,,,,,
2003-02-21,30.25,30.98,31.65,30.16,,,,,
2003-02-24,31.98,31.46,32.31,31.46,,,,,
2003-02-25,31.74,32.71,33.06,31.6,,,,,
2003-02-26,31.94,32.12,32.21,31.75,,,,,
2003-02-27,30.53,31.76,31.85,30.47,,,,,
2003-02-28,29.63,29.84,29.84,29.06,,,,,
2003-03-03,30.43,29.78,30.52,29.71,,,,,
2003-03-04,31.83,31.05,31.98,30.98,,,,,
2003-03-05,30.38,31.25,31.33,30.38,,,,,
2003-03-06,31.37,31.04,31.53,30.69,,,,,
2003-03-07,31.08,32.64,32.81,30.84,,,,,
2003-03-10,33.31,33.37,33.85,33.08,,,,,
2003-03-11,33.61,33.32,33.75,32.97,,,,,
2003-03-12,33.51,33.69,34.4,33.32,,,,,
2003-03-13,31.76,32.98,32.98,31.67,,,,,
2003-03-14,30.98,30.85,31.25,30.45,,,,,
2003-03-17,31.75,31.85,32.62,31.67,,,,,
2003-03-18,30.43,31.51,31.51,30.24,,,,,
2003-03-19,31.54,30.82,31.54,30.4,,,,,
2003-03-20,30.44,31.81,32.0,30.41,,,,,
2003-03-21,28.67,29.41,29.7,28.44,,,,,
2003-03-24,30.39,30.53,31.0,30.33,,,,,
2003-03-25,28.75,30.27,30.5,28.75,,,,,
2003-03-26,28.23,28.62,28.79,27.89,,,,,
2003-03-27,27.96,28.94,29.1,27.62,,,,,
2003-03-28,27.75,28.21,28.25,27.58,,,,,
2003-03-31,29.15,29.95,30.21,28.57,,,,,
2003-04-01,28.36,29.58,29.58,28.18,,,,,
2003-04-02,28.02,27.5,28.12,27.45,,,,,
2003-04-03,28.21,28.32,28.44,27.54,,,,,
2003-04-04,29.13,28.35,30.04,28.35,,,,,
2003-04-07,28.45,28.86,28.86,27.68,,,,,
2003-04-08,27.13,27.87,27.94,26.86,,,,,
2003-04-09,27.11,27.08,27.23,26.13,,,,,
2003-04-10,25.6,26.92,27.13,25.51,,,,,
2003-04-11,24.44,24.42,25.2,24.31,,,,,
2003-04-14,23.41,24.83,25.0,23.32,,,,,
2003-04-15,22.56,23.24,23.42,22.44,,,,,
2003-04-16,22.52,22.5,22.85,21.95,,,,,
2003-04-17,21.5,22.11,22.38,21.33,,,,,
2003-04-21,21.95,21.81,22.35,21.56,,,,,
2003-04-22,20.7,21.83,21.86,20.26,,,,,
2003-04-23,20.8,20.86,21.07,20.68,,,,,
2003-04-24,20.33,21.03,21.27,20.31,,,,,
2003-04-25,20.8,20.51,20.89,20.36,,,,,
2003-04-28,20.84,20.89,20.96,20.65,,,,,
2003-04-29,20.76,20.66,21.33,20.46,,,,,
2003-04-30,21.21,21.04,21.56,20.87,,,,,
2003-05-01,21.59,21.35,22.33,21.32,,,,,
2003-05-02,20.63,21.09,21.42,20.63,,,,,
2003-05-05,21.13,21.32,21.71,21.06,,,,,
2003-05-06,20.8,21.0,21.35,20.4,,,,,
2003-05-07,21.0,21.45,21.58,20.94,,,,,
2003-05-08,21.24,21.66,21.66,20.7,,,,,
2003-05-09,19.69,20.85,20.93,19.66,,,,,
2003-05-12,19.52,19.96,20.02,19.39,,,,,
2003-05-13,19.91,19.51,20.05,19.35,,,,,
2003-05-14,20.0,20.02,20.29,19.82,,,,,
2003-05-15,19.24,19.55,19.79,19.22,,,,,
2003-05-16,18.4,19.26,19.42,18.24,,,,,
2003-05-19,20.51,19.49,20.69,19.45,,,,,
2003-05-20,21.29,20.49,21.68,20.3,,,,,
2003-05-21,21.21,21.69,21.72,21.21,,,,,
2003-05-22,19.78,20.99,21.0,19.56,,,,,
2003-05-23,19.17,20.07,20.08,19.14,,,,,
2003-05-27,19.99,20.68,20.75,19.66,,,,,
2003-05-28,20.03,19.79,20.35,19.79,,,,,
2003-05-29,20.43,19.72,20.74,19.66,,,,,
2003-05-30,19.47,19.83,19.83,19.44,,,,,
2003-06-02,20.85,20.35,20.98,20.06,,,,,
2003-06-03,20.84,20.85,21.22,20.7,,,,,
2003-06-04,20.62,20.95,20.95,20.5,,,,,
2003-06-05,20.83,21.21,21.39,20.81,,,,,
2003-06-06,21.25,20.41,21.44,20.16,,,,,
2003-06-09,22.15,22.2,22.81,22.12,,,,,
2003-06-10,20.64,21.87,21.87,20.64,,,,,
2003-06-11,20.21,20.61,20.72,20.1,,,,,
2003-06-12,20.41,20.74,21.04,20.39,,,,,
2003-06-13,20.66,20.57,20.9,20.5,,,,,
2003-06-16,20.22,21.28,21.28,20.22,,,,,
2003-06-17,20.01,20.3,20.55,19.78,,,,,
2003-06-18,19.76,20.25,20.33,19.74,,,,,
2003-06-19,19.8,19.83,19.99,19.51,,,,,
2003-06-20,19.14,19.54,19.59,18.89,,,,,
2003-06-23,20.58,20.16,20.99,20.16,,,,,
2003-06-24,20.75,20.29,20.89,20.24,,,,,
2003-06-25,20.81,21.14,21.25,20.48,,,,,
2003-06-26,19.4,20.19,20.47,19.4,,,,,
2003-06-27,19.16,19.4,19.64,18.87,,,,,
2003-06-30,19.52,19.31,19.63,19.21,,,,,
2003-07-01,19.46,20.49,20.8,19.29,,,,,
2003-07-02,19.03,18.91,19.4,18.84,,,,,
2003-07-03,19.39,19.33,19.73,18.86,,,,,
2003-07-07,20.06,19.99,20.32,19.84,,,,,
2003-07-08,19.48,19.96,20.05,19.37,,,,,
2003-07-09,18.93,19.5,19.63,18.93,,,,,
2003-07-10,19.19,19.26,19.5,19.05,,,,,
2003-07-11,18.47,18.75,18.89,18.26,,,,,
2003-07-14,19.59,18.88,19.67,18.7,,,,,
2003-07-15,19.55,19.7,19.93,19.38,,,,,
2003-07-16,19.76,19.71,20.15,19.66,,,,,
2003-07-17,20.22,19.8,20.45,19.8,,,,,
2003-07-18,19.11,20.14,20.2,19.1,,,,,
2003-07-21,19.78,20.06,20.36,19.78,,,,,
2003-07-22,19.17,19.85,20.07,19.1,,,,,
2003-07-23,18.64,19.44,19.6,18.6,,,,,
2003-07-24,18.6,18.37,18.65,17.88,,,,,
2003-07-25,17.75,18.6,18.88,17.65,,,,,
2003-07-28,18.36,18.69,18.76,18.25,,,,,
2003-07-29,18.67,18.6,19.5,18.32,,,,,
2003-07-30,18.85,18.88,19.03,18.73,,,,,
2003-07-31,19.49,18.82,19.58,18.36,,,,,
2003-08-01,20.75,20.06,20.77,20.06,,,,,
2003-08-04,21.27,22.16,22.86,21.25,,,,,
2003-08-05,22.68,21.61,22.68,21.36,,,,,
2003-08-06,21.5,23.26,23.89,21.48,,,,,
2003-08-07,20.26,21.51,21.72,20.09,,,,,
2003-08-08,19.59,19.78,20.21,19.48,,,,,
2003-08-11,19.75,20.04,20.31,19.51,,,,,
2003-08-12,17.94,19.11,19.55,17.75,,,,,
2003-08-13,18.77,18.31,18.99,18.05,,,,,
2003-08-14,18.47,18.96,18.96,18.2,,,,,
2003-08-15,18.27,18.65,18.94,18.15,,,,,
2003-08-18,18.18,18.72,18.85,18.01,,,,,
2003-08-19,17.86,17.99,18.38,17.79,,,,,
2003-08-20,17.82,18.07,18.33,17.81,,,,,
2003-08-21,17.84,17.64,18.18,17.64,,,,,
2003-08-22,18.55,17.74,18.63,17.73,,,,,
2003-08-25,19.53,19.45,19.58,19.21,,,,,
2003-08-26,19.49,19.77,20.3,19.45,,,,,
2003-08-27,19.13,19.91,19.93,19.09,,,,,
2003-08-28,18.48,19.09,19.59,18.45,,,,,
2003-08-29,18.63,18.53,18.75,18.52,,,,,
2003-09-02,19.02,19.31,19.83,18.95,,,,,
2003-09-03,19.44,19.31,19.58,19.21,,,,,
2003-09-04,18.71,19.58,19.64,18.7,,,,,
2003-09-05,18.17,18.64,18.69,18.15,,,,,
2003-09-08,18.26,18.3,18.59,18.25,,,,,
2003-09-09,18.85,18.48,19.14,18.45,,,,,
2003-09-10,20.01,19.26,20.15,19.26,,,,,
2003-09-11,19.25,19.87,20.02,19.19,,,,,
2003-09-12,18.68,20.58,20.66,18.51,,,,,
2003-09-15,19.28,19.15,19.35,18.85,,,,,
2003-09-16,18.03,18.94,18.94,17.95,,,,,
2003-09-17,18.15,18.03,18.24,17.98,,,,,
2003-09-18,17.57,18.14,18.15,17.56,,,,,
2003-09-19,17.54,17.83,17.86,17.52,,,,,
2003-09-22,19.65,19.08,23.9,19.03,,,,,
2003-09-23,19.47,19.91,19.97,19.31,,,,,
2003-09-24,21.22,19.53,21.26,19.44,,,,,
2003-09-25,22.26,21.11,22.27,21.04,,,,,
2003-09-26,22.23,22.28,22.73,21.85,,,,,
2003-09-29,21.67,22.85,22.85,21.64,,,,,
2003-09-30,22.72,22.04,23.26,22.03,,,,,
2003-10-01,21.07,22.81,22.82,20.99,,,,,
2003-10-02,20.8,21.23,21.45,20.71,,,,,
2003-10-03,19.5,19.94,20.09,18.95,,,,,
2003-10-06,19.51,20.69,20.69,19.45,,,,,
2003-10-07,19.41,20.14,20.14,19.4,,,,,
2003-10-08,19.18,19.26,19.61,19.08,,,,,
2003-10-09,18.82,18.51,19.28,18.26,,,,,
2003-10-10,18.45,18.92,18.92,18.42,,,,,
2003-10-13,17.55,17.62,17.91,17.42,,,,,
2003-10-14,17.37,17.4,17.79,17.2,,,,,
2003-10-15,17.69,17.73,17.96,16.98,,,,,
2003-10-16,17.19,17.58,18.05,16.86,,,,,
2003-10-17,17.62,16.97,17.85,16.97,,,,,
2003-10-20,17.04,17.84,18.07,17.04,,,,,
2003-10-21,16.55,17.16,17.23,16.19,,,,,
2003-10-22,17.67,17.1,17.98,17.1,,,,,
2003-10-23,17.68,18.51,18.51,17.48,,,,,
2003-10-24,17.71,18.25,18.68,17.67,,,,,
2003-10-27,18.05,17.97,18.18,17.74,,,,,
2003-10-28,16.82,17.79,17.89,16.77,,,,,
2003-10-29,16.43,16.85,17.02,16.34,,,,,
2003-10-30,16.33,18.45,18.45,16.01,,,,,
2003-10-31,16.1,16.11,16.19,15.79,,,,,
2003-11-03,16.55,16.33,16.7,16.22,,,,,
2003-11-04,16.55,16.57,16.78,16.45,,,,,
2003-11-05,16.86,16.99,17.32,16.55,,,,,
2003-11-06,16.74,17.0,17.37,16.62,,,,,
2003-11-07,16.93,16.63,16.93,16.5,,,,,
2003-11-10,17.62,17.79,17.88,17.53,,,,,
2003-11-11,17.54,18.14,18.53,17.5,,,,,
2003-11-12,16.75,17.78,17.85,16.55,,,,,
2003-11-13,16.47,17.05,17.13,16.43,,,,,
2003-11-14,16.94,16.63,17.0,16.17,,,,,
2003-11-17,18.6,18.14,19.36,18.04,,,,,
2003-11-18,19.11,18.09,19.17,17.78,,,,,
2003-11-19,18.8,19.14,19.51,18.65,,,,,
2003-11-20,19.48,19.09,19.61,18.46,,,,,
2003-11-21,18.98,19.08,19.4,18.82,,,,,
2003-11-24,17.44,18.91,18.98,17.19,,,,,
2003-11-25,16.71,17.4,17.87,16.4,,,,,
2003-11-26,16.23,16.11,17.26,16.02,,,,,
2003-11-28,16.32,16.51,16.62,16.16,,,,,
2003-12-01,16.77,16.74,17.03,16.17,,,,,
2003-12-02,16.27,16.89,16.89,16.17,,,,,
2003-12-03,16.63,16.08,16.68,15.77,,,,,
2003-12-04,16.3,16.48,16.83,16.29,,,,,
2003-12-05,17.09,16.76,17.32,16.5,,,,,
2003-12-08,16.54,17.55,17.59,16.52,,,,,
2003-12-09,17.63,16.63,17.8,16.56,,,,,
2003-12-10,17.87,17.66,18.27,17.58,,,,,
2003-12-11,16.73,17.95,17.95,16.51,,,,,
2003-12-12,16.41,16.19,16.98,16.09,,,,,
2003-12-15,17.23,15.8,17.42,15.79,,,,,
2003-12-16,15.93,17.27,17.45,15.9,,,,,
